Percentage of Income Earned
on U.S. Government Securities
2025

* Funds marked with an asterisk (*) did not meet the minimum investment in U.S. Government securities required to exempt the
distribution from tax in California, Connecticut, and New York. These three states exempt dividend income only when the mutual fund
has met certain minimum investments in U.S. government securities.
  Fund Number                                         Fund Name                                        CUSIP          Percentages
      1881        VIP FundsManager® 60% Portfolio - Service Class*                                922178207         18.7984%
      1590        VIP FundsManager® 70% Portfolio - Investor Class*                               922177480         14.8479%
      1592        VIP FundsManager® 70% Portfolio - Service Class 2*                              922177464         14.8479%
      1591        VIP FundsManager® 70% Portfolio - Service Class*                                922177472         14.8479%
      1593        VIP FundsManager® 85% Portfolio - Investor Class*                               922177522          7.8669%
      1595        VIP FundsManager® 85% Portfolio - Service Class 2*                              922177498          7.8669%
      1594        VIP FundsManager® 85% Portfolio - Service Class*                                922177514          7.8669%
       153        VIP Government Money Market Portfolio - Initial Class*                          922174107         54.5034%
      1455        VIP Government Money Market Portfolio - Investor Class*                         922174420         54.5034%
       359        VIP Government Money Market Portfolio - Service Class 2*                        922174834         54.5034%
       713        VIP Government Money Market Portfolio - Service Class*                          922174826         54.5034%
       152        VIP High Income Portfolio - Initial Class*                                      922174206          0.6583%
      1454        VIP High Income Portfolio - Investor Class*                                     922174438          0.6583%
       358        VIP High Income Portfolio - Service Class 2*                                    922174842          0.6583%
       492        VIP High Income Portfolio - Service Class*                                      922174800          0.6583%
      6571        VIP Investment Grade Bond II Portfolio - Initial Class*                         922178652         41.1259%
      6572        VIP Investment Grade Bond II Portfolio - Investor Class*                        922178645         41.1259%
       155        VIP Investment Grade Bond Portfolio - Initial Class*                            922175104         42.5492%
      1460        VIP Investment Grade Bond Portfolio - Investor Class*                           922175765         42.5492%
       367        VIP Investment Grade Bond Portfolio - Service Class 2*                          922175880         42.5492%
       827        VIP Investment Grade Bond Portfolio - Service Class*                            922175823         42.5492%
      1496        VIP Investor Freedom 2010 PortfolioSM*                                          922177589         28.7224%
      1497        VIP Investor Freedom 2015 PortfolioSM*                                          922177571         23.2406%
      1498        VIP Investor Freedom 2020 PortfolioSM*                                          922177563         18.4935%
      1499        VIP Investor Freedom 2025 PortfolioSM*                                          922177555         16.1823%
      1501        VIP Investor Freedom 2030 PortfolioSM*                                          922177548         13.1083%
      6574        VIP Investor Freedom 2035 PortfolioSM*                                          922178637          8.9957%
      6575        VIP Investor Freedom 2040 PortfolioSM*                                          922178629          5.0718%
      6576        VIP Investor Freedom 2045 PortfolioSM*                                          922178611          2.6444%
      6577        VIP Investor Freedom 2050 PortfolioSM*                                          922178595          2.5715%
      1502        VIP Investor Freedom Income PortfolioSM*                                        922177530         32.6904%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                          Fund Name                                              CUSIP            Percentages
       1326        VIP Strategic Income Portfolio - Initial Class*                                          922177852           16.5550%
       1470        VIP Strategic Income Portfolio - Investor Class*                                         922177712           16.5550%
       1328        VIP Strategic Income Portfolio - Service Class 2*                                        922177860           16.5550%
       1327        VIP Strategic Income Portfolio - Service Class*                                          922177886           16.5550%
       2521        VIP Target Volatility Portfolio - Service Class 2*                                       922178819           23.7831%
       2520        VIP Target Volatility Portfolio - Service Class*                                         922178793           23.7831%
Fidelity does not provide legal or tax advice. The information herein is general and educational in nature and should not be considered
legal or tax advice. Tax laws and regulations are complex and subject to change, which can materially impact investment results.
Fidelity cannot guarantee that the information herein is accurate, complete, or timely. Fidelity makes no warranties with regard to such
information or results obtained by its use, and disclaims any liability arising out of your use of, or any tax position taken in reliance on,
such information. Consult an attorney or tax professional regarding your specific situation. This information is prepared for use by
Fidelity shareholders only.




563636.18.0                  Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917                  1.842885.121

