family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Fidelity,,1019,922178660,VIP Bond Index Portfolio - Service Class,44.1905,0,2025
Fidelity,,1423,922174628,VIP Freedom 2010 PortfolioSM - Initial Class,29.4095,0,2025
Fidelity,,1425,922174594,VIP Freedom 2010 PortfolioSM - Service Class 2,29.4095,0,2025
Fidelity,,1424,922174610,VIP Freedom 2010 PortfolioSM - Service Class,29.4095,0,2025
Fidelity,,1426,922174586,VIP Freedom 2015 PortfolioSM - Initial Class,23.7645,0,2025
Fidelity,,1428,922174560,VIP Freedom 2015 PortfolioSM - Service Class 2,23.7645,0,2025
Fidelity,,1427,922174578,VIP Freedom 2015 PortfolioSM - Service Class,23.7645,0,2025
Fidelity,,1429,922174552,VIP Freedom 2020 PortfolioSM - Initial Class,19.0316,0,2025
Fidelity,,1431,922174537,VIP Freedom 2020 PortfolioSM - Service Class 2,19.0316,0,2025
Fidelity,,1430,922174545,VIP Freedom 2020 PortfolioSM - Service Class,19.0316,0,2025
Fidelity,,1432,922174529,VIP Freedom 2025 PortfolioSM - Initial Class,16.7719,0,2025
Fidelity,,1434,922174495,VIP Freedom 2025 PortfolioSM - Service Class 2,16.7719,0,2025
Fidelity,,1433,922174511,VIP Freedom 2025 PortfolioSM - Service Class,16.7719,0,2025
Fidelity,,1435,922174487,VIP Freedom 2030 PortfolioSM - Initial Class,13.3091,0,2025
Fidelity,,1437,922174461,VIP Freedom 2030 PortfolioSM - Service Class 2,13.3091,0,2025
Fidelity,,1436,922174479,VIP Freedom 2030 PortfolioSM - Service Class,13.3091,0,2025
Fidelity,,2159,922178405,VIP Freedom 2035 PortfolioSM - Initial Class,9.5731,0,2025
Fidelity,,2161,922178603,VIP Freedom 2035 PortfolioSM - Service Class 2,9.5731,0,2025
Fidelity,,2160,922178504,VIP Freedom 2035 PortfolioSM - Service Class,9.5731,0,2025
Fidelity,,2162,922178702,VIP Freedom 2040 PortfolioSM - Initial Class,5.2481,0,2025
Fidelity,,2164,922178884,VIP Freedom 2040 PortfolioSM - Service Class 2,5.2481,0,2025
Fidelity,,2163,922178801,VIP Freedom 2040 PortfolioSM - Service Class,5.2481,0,2025
Fidelity,,2165,922178876,VIP Freedom 2045 PortfolioSM - Initial Class,3.0315,0,2025
Fidelity,,2167,922178850,VIP Freedom 2045 PortfolioSM - Service Class 2,3.0315,0,2025
Fidelity,,2166,922178868,VIP Freedom 2045 PortfolioSM - Service Class,3.0315,0,2025
Fidelity,,2168,922178843,VIP Freedom 2050 PortfolioSM - Initial Class,2.9185,0,2025
Fidelity,,2170,922178827,VIP Freedom 2050 PortfolioSM - Service Class 2,2.9185,0,2025
Fidelity,,2169,922178835,VIP Freedom 2050 PortfolioSM - Service Class,2.9185,0,2025
Fidelity,,3360,922178769,VIP Freedom 2055 PortfolioSM - Initial Class,2.6195,0,2025
Fidelity,,3364,922178744,VIP Freedom 2055 PortfolioSM - Service Class 2,2.6195,0,2025
Fidelity,,3363,922178751,VIP Freedom 2055 PortfolioSM - Service Class,2.6195,0,2025
Fidelity,,3361,922178736,VIP Freedom 2060 PortfolioSM - Initial Class,2.6763,0,2025
Fidelity,,3366,922178710,VIP Freedom 2060 PortfolioSM - Service Class 2,2.6763,0,2025
Fidelity,,3365,922178728,VIP Freedom 2060 PortfolioSM - Service Class,2.6763,0,2025
Fidelity,,3362,922178694,VIP Freedom 2065 PortfolioSM - Initial Class,2.5801,0,2025
Fidelity,,3368,922178678,VIP Freedom 2065 PortfolioSM - Service Class 2,2.5801,0,2025
Fidelity,,3367,922178686,VIP Freedom 2065 PortfolioSM - Service Class,2.5801,0,2025
Fidelity,,7671,922178520,VIP Freedom 2070 PortfolioSM - Initial Class,2.8560,0,2025
Fidelity,,7673,922178496,VIP Freedom 2070 PortfolioSM - Service Class 2,2.8560,0,2025
Fidelity,,7672,922178512,VIP Freedom 2070 PortfolioSM - Service Class,2.8560,0,2025
Fidelity,,1417,922174685,VIP Freedom Income PortfolioSM - Initial Class,33.1085,0,2025
Fidelity,,1419,922174669,VIP Freedom Income PortfolioSM - Service Class 2,33.1085,0,2025
Fidelity,,1418,922174677,VIP Freedom Income PortfolioSM - Service Class,33.1085,0,2025
Fidelity,,1492,922177746,VIP Freedom Lifetime Income I Portfolio,32.8280,0,2025
Fidelity,,1493,922177753,VIP Freedom Lifetime Income II Portfolio,27.2781,0,2025
Fidelity,,1494,922177761,VIP Freedom Lifetime Income III Portfolio,17.7358,0,2025
Fidelity,,1584,922177423,VIP FundsManager® 20% Portfolio - Investor Class,33.7758,0,2025
Fidelity,,1586,922177399,VIP FundsManager® 20% Portfolio - Service Class 2,33.7758,0,2025
Fidelity,,1585,922177415,VIP FundsManager® 20% Portfolio - Service Class,33.7758,0,2025
Fidelity,,6986,922178587,VIP FundsManager® 30% Portfolio - Investor Class,28.2157,0,2025
Fidelity,,6988,922178553,VIP FundsManager® 30% Portfolio - Service Class 2,28.2157,0,2025
Fidelity,,6991,922178561,VIP FundsManager® 30% Portfolio - Service Class,28.2157,0,2025
Fidelity,,6992,922178579,VIP FundsManager® 40% Portfolio - Investor Class,24.3208,0,2025
Fidelity,,6994,922178538,VIP FundsManager® 40% Portfolio - Service Class 2,24.3208,0,2025
Fidelity,,6993,922178546,VIP FundsManager® 40% Portfolio - Service Class,24.3208,0,2025
Fidelity,,1587,922177456,VIP FundsManager® 50% Portfolio - Investor Class,22.1382,0,2025
Fidelity,,1589,922177431,VIP FundsManager® 50% Portfolio - Service Class 2,22.1382,0,2025
Fidelity,,1588,922177449,VIP FundsManager® 50% Portfolio - Service Class,22.1382,0,2025
Fidelity,,1880,922178108,VIP FundsManager® 60% Portfolio - Investor Class,18.7984,0,2025
Fidelity,,1882,922178306,VIP FundsManager® 60% Portfolio - Service Class 2,18.7984,0,2025
Fidelity,,1881,922178207,VIP FundsManager® 60% Portfolio - Service Class,18.7984,0,2025
Fidelity,,1590,922177480,VIP FundsManager® 70% Portfolio - Investor Class,14.8479,0,2025
Fidelity,,1592,922177464,VIP FundsManager® 70% Portfolio - Service Class 2,14.8479,0,2025
Fidelity,,1591,922177472,VIP FundsManager® 70% Portfolio - Service Class,14.8479,0,2025
Fidelity,,1593,922177522,VIP FundsManager® 85% Portfolio - Investor Class,7.8669,0,2025
Fidelity,,1595,922177498,VIP FundsManager® 85% Portfolio - Service Class 2,7.8669,0,2025
Fidelity,,1594,922177514,VIP FundsManager® 85% Portfolio - Service Class,7.8669,0,2025
Fidelity,,153,922174107,VIP Government Money Market Portfolio - Initial Class,54.5034,0,2025
Fidelity,,1455,922174420,VIP Government Money Market Portfolio - Investor Class,54.5034,0,2025
Fidelity,,359,922174834,VIP Government Money Market Portfolio - Service Class 2,54.5034,0,2025
Fidelity,,713,922174826,VIP Government Money Market Portfolio - Service Class,54.5034,0,2025
Fidelity,,152,922174206,VIP High Income Portfolio - Initial Class,0.6583,0,2025
Fidelity,,1454,922174438,VIP High Income Portfolio - Investor Class,0.6583,0,2025
Fidelity,,358,922174842,VIP High Income Portfolio - Service Class 2,0.6583,0,2025
Fidelity,,492,922174800,VIP High Income Portfolio - Service Class,0.6583,0,2025
Fidelity,,6571,922178652,VIP Investment Grade Bond II Portfolio - Initial Class,41.1259,0,2025
Fidelity,,6572,922178645,VIP Investment Grade Bond II Portfolio - Investor Class,41.1259,0,2025
Fidelity,,155,922175104,VIP Investment Grade Bond Portfolio - Initial Class,42.5492,0,2025
Fidelity,,1460,922175765,VIP Investment Grade Bond Portfolio - Investor Class,42.5492,0,2025
Fidelity,,367,922175880,VIP Investment Grade Bond Portfolio - Service Class 2,42.5492,0,2025
Fidelity,,827,922175823,VIP Investment Grade Bond Portfolio - Service Class,42.5492,0,2025
Fidelity,,1496,922177589,VIP Investor Freedom 2010 PortfolioSM,28.7224,0,2025
Fidelity,,1497,922177571,VIP Investor Freedom 2015 PortfolioSM,23.2406,0,2025
Fidelity,,1498,922177563,VIP Investor Freedom 2020 PortfolioSM,18.4935,0,2025
Fidelity,,1499,922177555,VIP Investor Freedom 2025 PortfolioSM,16.1823,0,2025
Fidelity,,1501,922177548,VIP Investor Freedom 2030 PortfolioSM,13.1083,0,2025
Fidelity,,6574,922178637,VIP Investor Freedom 2035 PortfolioSM,8.9957,0,2025
Fidelity,,6575,922178629,VIP Investor Freedom 2040 PortfolioSM,5.0718,0,2025
Fidelity,,6576,922178611,VIP Investor Freedom 2045 PortfolioSM,2.6444,0,2025
Fidelity,,6577,922178595,VIP Investor Freedom 2050 PortfolioSM,2.5715,0,2025
Fidelity,,1502,922177530,VIP Investor Freedom Income PortfolioSM,32.6904,0,2025
Fidelity,,1326,922177852,VIP Strategic Income Portfolio - Initial Class,16.5550,0,2025
Fidelity,,1470,922177712,VIP Strategic Income Portfolio - Investor Class,16.5550,0,2025
Fidelity,,1328,922177860,VIP Strategic Income Portfolio - Service Class 2,16.5550,0,2025
Fidelity,,1327,922177886,VIP Strategic Income Portfolio - Service Class,16.5550,0,2025
Fidelity,,2521,922178819,VIP Target Volatility Portfolio - Service Class 2,23.7831,0,2025
Fidelity,,2520,922178793,VIP Target Volatility Portfolio - Service Class,23.7831,0,2025
